task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
146,1,277,1,2121,92,אחוזים,2222,7260,1,Numeric bullet single choice,פסיכומטרי,4,2023-11-14T05:55:16.000000Z,2024-01-04T08:12:34.000000Z
489,1,277,1,2121,92,אחוזים,2222,7269,1,Numeric bullet single choice,פסיכומטרי,4,2023-11-14T05:55:16.000000Z,2024-01-04T08:12:34.000000Z
676,1,10574,1,2121,92,אחוזים,2222,7270,1,Numeric bullet single choice,פסיכומטרי,4,2023-11-14T05:55:16.000000Z,2024-01-04T08:12:34.000000Z
676,1,10574,1,2122,92,אחוזים,2223,7271,1,Numeric bullet single choice,פסיכומטרי,4,2023-11-14T06:00:43.000000Z,2024-01-04T08:14:48.000000Z
704,1,13550,1,2122,92,אחוזים,2223,7284,1,Numeric bullet single choice,פסיכומטרי,4,2023-11-14T06:00:43.000000Z,2024-01-04T08:14:48.000000Z
608,1,5220,1,1639,89,כלליות 1,2262,7285,1,Numeric bullet single choice,פסיכומטרי,3.5,2023-10-30T15:00:40.000000Z,2023-11-23T06:02:12.000000Z
694,1,11082,1,3092,73,שלמים,2346,7313,1,Numeric bullet single choice,פסיכומטרי,4,2023-11-24T09:00:42.000000Z,2024-02-13T09:39:21.000000Z
2,1,1,1,1642,89,כלליות 1,2352,7314,1,Numeric bullet single choice,פסיכומטרי,6,2023-10-30T17:00:50.000000Z,2023-10-30T17:00:50.000000Z
3,1,1,1,1642,89,כלליות 1,2352,7315,1,Numeric bullet single choice,פסיכומטרי,6,2023-10-30T17:00:50.000000Z,2023-10-30T17:00:50.000000Z
1,1,1,1,1642,89,כלליות 1,2352,7316,1,Numeric bullet single choice,פסיכומטרי,6,2023-10-30T17:00:50.000000Z,2023-10-30T17:00:50.000000Z
389,1,1,1,1642,89,כלליות 1,2352,7317,1,Numeric bullet single choice,פסיכומטרי,6,2023-10-30T17:00:50.000000Z,2023-10-30T17:00:50.000000Z
390,1,1,1,1642,89,כלליות 1,2352,7323,1,Numeric bullet single choice,פסיכומטרי,6,2023-10-30T17:00:50.000000Z,2023-10-30T17:00:50.000000Z
2884,1,1,1,1642,89,כלליות 1,2352,7327,1,Numeric bullet single choice,פסיכומטרי,6,2023-10-30T17:00:50.000000Z,2023-10-30T17:00:50.000000Z
2885,0,1,1,1642,89,כלליות 1,2352,7333,1,Numeric bullet single choice,פסיכומטרי,6,2023-10-30T17:00:50.000000Z,2023-10-30T17:00:50.000000Z
379,1,924,1,1643,73,שלמים,2353,7337,1,Numeric bullet single choice,פסיכומטרי,5,2023-10-30T17:03:41.000000Z,2024-01-23T15:02:22.000000Z
379,1,924,1,1645,90,כלליות 2,2355,7341,1,Numeric bullet single choice,פסיכומטרי,3,2023-10-30T17:13:31.000000Z,2023-10-30T17:13:31.000000Z
2266,1,59904,1,2897,119,מעגלים,3016,7345,1,Image and text,פסיכומטרי,7,2023-11-21T11:50:50.000000Z,2024-01-02T08:19:20.000000Z
668,1,9333,1,2970,122,שטחים,3046,7359,1,Image and text,פסיכומטרי,7,2023-11-22T11:41:52.000000Z,2024-02-07T11:16:26.000000Z
2266,1,59904,1,3196,122,שטחים,3058,7360,1,Image and text,פסיכומטרי,7,2023-11-26T09:00:42.000000Z,2024-02-13T12:21:41.000000Z
2266,1,59904,1,3211,122,שטחים,3070,7361,1,Image and text,פסיכומטרי,5,2023-11-26T10:09:50.000000Z,2023-11-26T10:09:50.000000Z
146,1,278,1,3412,120,דמיון צורות,3073,7362,1,Image and text,פסיכומטרי,5,2023-11-27T11:13:02.000000Z,2024-02-26T10:23:07.000000Z
147,1,279,1,3412,120,דמיון צורות,3073,7398,1,Image and text,פסיכומטרי,5,2023-11-27T11:13:02.000000Z,2024-02-26T10:23:07.000000Z
488,1,279,1,3412,120,דמיון צורות,3073,7401,1,Image and text,פסיכומטרי,5,2023-11-27T11:13:02.000000Z,2024-02-26T10:23:07.000000Z
489,1,278,1,3412,120,דמיון צורות,3073,7403,1,Image and text,פסיכומטרי,5,2023-11-27T11:13:02.000000Z,2024-02-26T10:23:07.000000Z
2240,1,55375,1,3419,121,פיתגורס,3078,7404,1,Image and text,פסיכומטרי,3,2023-11-27T11:23:51.000000Z,2024-12-30T09:34:50.000000Z
2266,1,59904,1,3428,119,מעגלים,3083,7405,1,Image and text,פסיכומטרי,7.5,2023-11-27T11:36:27.000000Z,2024-02-19T16:36:52.000000Z
2266,1,59904,1,3431,119,מעגלים,3089,7182,1,Image and text,פסיכומטרי,8,2023-11-27T11:45:41.000000Z,2024-02-19T17:01:18.000000Z
2431,1,69473,1,4383,116,משולשים,3112,7424,1,Numeric bullet single choice,פסיכומטרי,2.5,2023-12-05T15:55:55.000000Z,2024-02-19T07:43:31.000000Z
668,1,9333,1,4417,119,מעגלים,3118,7425,1,Image and text,פסיכומטרי,2,2023-12-06T09:23:15.000000Z,2024-02-26T11:25:51.000000Z
2266,1,59904,1,3270,122,שטחים,3119,7412,1,Image and text,פסיכומטרי,1,2023-11-26T11:34:44.000000Z,2023-11-26T11:35:01.000000Z
978,1,24544,1,2249,72,פעולות מומצאות,3447,7460,1,Numeric bullet single choice,פסיכומטרי,6,2023-11-15T14:52:39.000000Z,2024-01-28T06:59:43.000000Z
41,1,15,1,3594,89,כלליות 1,3463,7461,1,Numeric bullet single choice,פסיכומטרי,2,2023-11-28T11:04:01.000000Z,2024-02-21T07:39:43.000000Z
427,1,15,1,3594,89,כלליות 1,3463,7462,1,Numeric bullet single choice,פסיכומטרי,2,2023-11-28T11:04:01.000000Z,2024-02-21T07:39:43.000000Z
426,1,1010,1,3611,89,כלליות 1,3481,7463,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-28T12:10:58.000000Z,2024-06-05T14:43:37.000000Z
427,1,1010,1,3611,89,כלליות 1,3481,7464,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-28T12:10:58.000000Z,2024-06-05T14:43:37.000000Z
704,1,13550,1,3421,92,אחוזים,3491,7430,1,Numeric bullet single choice,פסיכומטרי,5.5,2023-11-27T11:27:17.000000Z,2023-11-27T11:27:17.000000Z
704,1,13550,1,3629,92,אחוזים,3501,7465,1,Numeric bullet single choice,פסיכומטרי,1,2023-11-28T13:11:21.000000Z,2023-11-28T13:11:21.000000Z
146,1,278,1,3548,120,דמיון צורות,3529,7466,1,Image and text,פסיכומטרי,7,2023-11-28T08:14:30.000000Z,2024-07-04T10:07:04.000000Z
147,1,279,1,3548,120,דמיון צורות,3529,7467,1,Image and text,פסיכומטרי,7,2023-11-28T08:14:30.000000Z,2024-07-04T10:07:04.000000Z
488,1,279,1,3548,120,דמיון צורות,3529,7468,1,Image and text,פסיכומטרי,7,2023-11-28T08:14:30.000000Z,2024-07-04T10:07:04.000000Z
489,1,278,1,3548,120,דמיון צורות,3529,7469,1,Image and text,פסיכומטרי,7,2023-11-28T08:14:30.000000Z,2024-07-04T10:07:04.000000Z
121,1,221,1,3549,117,מרובעים,3530,7470,1,Image and text,פסיכומטרי,6,2023-11-28T08:19:20.000000Z,2024-12-30T10:20:07.000000Z
122,1,222,1,3549,117,מרובעים,3530,7471,1,Image and text,פסיכומטרי,6,2023-11-28T08:19:20.000000Z,2024-12-30T10:20:07.000000Z
609,1,222,1,3549,117,מרובעים,3530,7472,1,Image and text,פסיכומטרי,6,2023-11-28T08:19:20.000000Z,2024-12-30T10:20:07.000000Z
602,0,222,1,3549,117,מרובעים,3530,7473,1,Image and text,פסיכומטרי,6,2023-11-28T08:19:20.000000Z,2024-12-30T10:20:07.000000Z
2431,1,69473,1,3555,122,שטחים,3538,7474,1,Image and text,פסיכומטרי,9,2023-11-28T08:41:46.000000Z,2023-11-28T08:42:39.000000Z
42,1,16,1,5070,89,כלליות 1,3622,7475,1,Numeric bullet single choice,פסיכומטרי,5,2023-12-18T05:43:06.000000Z,2024-01-11T13:18:55.000000Z
429,1,16,1,5070,89,כלליות 1,3622,7476,1,Numeric bullet single choice,פסיכומטרי,5,2023-12-18T05:43:06.000000Z,2024-01-11T13:18:55.000000Z
978,1,24544,1,4449,72,פעולות מומצאות,3640,7477,1,Numeric bullet single choice,פסיכומטרי,8,2023-12-06T10:09:05.000000Z,2023-12-06T10:09:05.000000Z
668,1,9333,1,4457,119,מעגלים,3642,7478,1,Numeric bullet single choice,פסיכומטרי,2,2023-12-06T10:18:49.000000Z,2024-02-26T11:31:34.000000Z
978,1,24544,1,4471,72,פעולות מומצאות,3645,7479,1,Numeric bullet single choice,פסיכומטרי,5,2023-12-06T10:31:19.000000Z,2023-12-06T10:31:19.000000Z
608,1,5220,1,4476,89,כלליות 1,3646,7480,1,Numeric bullet single choice,פסיכומטרי,5,2023-12-06T10:38:36.000000Z,2024-02-21T07:45:05.000000Z
2288,1,62616,1,4483,67,משוואות,3647,7481,1,Numeric bullet single choice,פסיכומטרי,5,2023-12-06T10:46:56.000000Z,2024-02-19T12:03:05.000000Z
410,1,999,1,4583,68,ביטויים,3658,7482,1,Numeric bullet single choice,פסיכומטרי,6,2023-12-07T08:27:09.000000Z,2024-02-23T12:12:15.000000Z
147,1,279,1,4835,120,דמיון צורות,3677,7490,1,Image and text,פסיכומטרי,8,2023-12-12T15:55:21.000000Z,2023-12-12T15:55:21.000000Z
488,1,279,1,4835,120,דמיון צורות,3677,7497,1,Image and text,פסיכומטרי,8,2023-12-12T15:55:21.000000Z,2023-12-12T15:55:21.000000Z
704,1,13550,1,2126,92,אחוזים,4014,7500,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-14T06:13:41.000000Z,2024-01-04T08:27:05.000000Z
146,1,277,1,2127,92,אחוזים,4015,7508,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-14T06:16:15.000000Z,2024-01-04T08:29:06.000000Z
489,1,277,1,2127,92,אחוזים,4015,7525,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-14T06:16:15.000000Z,2024-01-04T08:29:06.000000Z
704,1,13550,1,2127,92,אחוזים,4015,7532,1,Numeric bullet single choice,פסיכומטרי,3,2023-11-14T06:16:15.000000Z,2024-01-04T08:29:06.000000Z
608,1,5220,1,2069,91,יחס,4084,7554,1,Numeric bullet single choice,פסיכומטרי,3.5,2023-11-05T09:02:57.000000Z,2023-11-05T09:02:57.000000Z
608,1,5220,1,2074,91,יחס,4090,7555,1,Numeric bullet single choice,פסיכומטרי,2,2023-11-05T09:20:42.000000Z,2023-12-14T06:56:25.000000Z
378,1,921,1,1650,89,כלליות 1,4100,7556,1,Numeric bullet single choice,פסיכומטרי,3,2023-10-30T17:48:57.000000Z,2023-11-23T08:41:12.000000Z
676,1,10574,1,2132,92,אחוזים,4111,7557,1,Numeric bullet single choice,פסיכומטרי,1.5,2023-11-14T06:43:18.000000Z,2023-11-14T06:43:18.000000Z
704,1,13550,1,2135,92,אחוזים,4115,7558,1,Numeric bullet single choice,פסיכומטרי,1.5,2023-11-14T06:49:04.000000Z,2023-11-14T06:49:04.000000Z
146,1,277,1,2143,92,אחוזים,4126,7559,1,Numeric bullet single choice,פסיכומטרי,1.5,2023-11-14T07:14:15.000000Z,2024-01-04T09:59:05.000000Z
907,1,23910,1,11158,262,Reading Comprehension,7179,7560,1,English layout,אמירנט,4,2024-08-15T06:02:16.000000Z,2024-08-15T06:04:53.000000Z
907,1,23910,1,11157,262,Reading Comprehension,7180,7561,1,English layout,אמירנט,4,2024-08-15T06:02:16.000000Z,2024-08-15T06:05:15.000000Z
907,1,23910,1,11159,262,Reading Comprehension,7181,7562,1,English layout,אמירנט,5,2024-08-15T06:02:16.000000Z,2024-08-15T06:04:30.000000Z
489,1,277,1,2143,92,אחוזים,4126,7563,1,Numeric bullet single choice,פסיכומטרי,1.5,2023-11-14T07:14:15.000000Z,2024-01-04T09:59:05.000000Z
907,1,23910,1,11161,262,Reading Comprehension,7183,7564,1,English layout,אמירנט,4,2024-08-15T06:02:16.000000Z,2024-08-15T06:03:49.000000Z
908,1,23911,1,11299,262,Reading Comprehension,7184,7552,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:17:53.000000Z
912,1,23915,1,11299,262,Reading Comprehension,7184,7565,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:17:53.000000Z
953,1,23915,1,11299,262,Reading Comprehension,7184,7566,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:17:53.000000Z
908,1,23911,1,11300,262,Reading Comprehension,7185,7567,1,English layout,אמירנט,5,2024-09-04T05:16:43.000000Z,2024-09-04T05:19:16.000000Z
912,1,23915,1,11300,262,Reading Comprehension,7185,7568,1,English layout,אמירנט,5,2024-09-04T05:16:43.000000Z,2024-09-04T05:19:16.000000Z
953,1,23915,1,11300,262,Reading Comprehension,7185,7569,1,English layout,אמירנט,5,2024-09-04T05:16:43.000000Z,2024-09-04T05:19:16.000000Z
908,1,23911,1,11301,262,Reading Comprehension,7186,7570,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:20:52.000000Z
912,1,23915,1,11301,262,Reading Comprehension,7186,7571,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:20:52.000000Z
953,1,23915,1,11301,262,Reading Comprehension,7186,7572,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:20:52.000000Z
908,1,23911,1,11302,262,Reading Comprehension,7187,7573,1,English layout,אמירנט,8,2024-09-04T05:16:43.000000Z,2024-09-04T05:21:23.000000Z
912,1,23915,1,11302,262,Reading Comprehension,7187,7609,1,English layout,אמירנט,8,2024-09-04T05:16:43.000000Z,2024-09-04T05:21:23.000000Z
953,1,23915,1,11302,262,Reading Comprehension,7187,7617,1,English layout,אמירנט,8,2024-09-04T05:16:43.000000Z,2024-09-04T05:21:23.000000Z
908,1,23911,1,11303,262,Reading Comprehension,7188,7626,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:22:29.000000Z
912,1,23915,1,11303,262,Reading Comprehension,7188,7640,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:22:29.000000Z
953,1,23915,1,11303,262,Reading Comprehension,7188,7647,1,English layout,אמירנט,6,2024-09-04T05:16:43.000000Z,2024-09-04T05:22:29.000000Z
910,1,23913,1,11304,262,Reading Comprehension,7189,7652,1,English layout,אמירנט,4,2024-09-04T05:25:54.000000Z,2024-09-04T05:26:41.000000Z
951,1,23913,1,11304,262,Reading Comprehension,7189,7665,1,English layout,אמירנט,4,2024-09-04T05:25:54.000000Z,2024-09-04T05:26:41.000000Z
910,1,23913,1,11305,262,Reading Comprehension,7190,7667,1,English layout,אמירנט,5,2024-09-04T05:25:54.000000Z,2024-09-04T05:28:02.000000Z
951,1,23913,1,11305,262,Reading Comprehension,7190,7669,1,English layout,אמירנט,5,2024-09-04T05:25:54.000000Z,2024-09-04T05:28:02.000000Z
910,1,23913,1,11306,262,Reading Comprehension,7195,7680,1,English layout,אמירנט,4,2024-09-04T05:25:54.000000Z,2024-09-04T05:29:09.000000Z
951,1,23913,1,11306,262,Reading Comprehension,7195,7687,1,English layout,אמירנט,4,2024-09-04T05:25:54.000000Z,2024-09-04T05:29:09.000000Z
910,1,23913,1,11307,262,Reading Comprehension,7200,8740,1,English layout,אמירנט,6,2024-09-04T05:25:54.000000Z,2024-09-04T05:30:13.000000Z
951,1,23913,1,11307,262,Reading Comprehension,7200,8741,1,English layout,אמירנט,6,2024-09-04T05:25:54.000000Z,2024-09-04T05:30:13.000000Z
910,1,23913,1,11308,262,Reading Comprehension,7205,8742,1,English layout,אמירנט,4,2024-09-04T05:25:54.000000Z,2024-09-04T05:31:00.000000Z
951,1,23913,1,11308,262,Reading Comprehension,7205,8743,1,English layout,אמירנט,4,2024-09-04T05:25:54.000000Z,2024-09-04T05:31:00.000000Z
814,1,23956,1,11309,262,Reading Comprehension,7232,8744,1,English layout,אמירנט,8,2024-09-04T05:32:13.000000Z,2024-09-04T05:35:22.000000Z
814,1,23956,1,11310,262,Reading Comprehension,7233,8746,1,English layout,אמירנט,8,2024-09-04T05:32:13.000000Z,2024-09-04T05:36:23.000000Z
814,1,23956,1,11311,262,Reading Comprehension,7258,8747,1,English layout,אמירנט,9,2024-09-04T05:32:13.000000Z,2024-09-04T05:37:08.000000Z
814,1,23956,1,11312,262,Reading Comprehension,7259,8748,1,English layout,אמירנט,8,2024-09-04T05:32:13.000000Z,2024-09-04T05:38:07.000000Z
814,1,23956,1,11313,262,Reading Comprehension,7260,8749,1,English layout,אמירנט,8,2024-09-04T05:32:13.000000Z,2024-09-04T05:38:50.000000Z
909,1,23912,1,11400,262,Reading Comprehension,7269,8750,1,English layout,אמירנט,6,2024-09-04T16:12:18.000000Z,2024-09-04T16:13:18.000000Z
801,1,23941,1,11400,262,Reading Comprehension,7269,8753,1,English layout,אמירנט,6,2024-09-04T16:12:18.000000Z,2024-09-04T16:13:18.000000Z
909,1,23912,1,11401,262,Reading Comprehension,7270,8754,1,English layout,אמירנט,6,2024-09-04T16:12:18.000000Z,2024-09-04T16:13:52.000000Z
801,1,23941,1,11401,262,Reading Comprehension,7270,8755,1,English layout,אמירנט,6,2024-09-04T16:12:18.000000Z,2024-09-04T16:13:52.000000Z
909,1,23912,1,11402,262,Reading Comprehension,7271,8756,1,English layout,אמירנט,7,2024-09-04T16:12:18.000000Z,2024-09-04T16:14:19.000000Z
801,1,23941,1,11402,262,Reading Comprehension,7271,8757,1,English layout,אמירנט,7,2024-09-04T16:12:18.000000Z,2024-09-04T16:14:19.000000Z
909,1,23912,1,11403,262,Reading Comprehension,7284,8758,1,English layout,אמירנט,4,2024-09-04T16:12:18.000000Z,2024-09-04T16:15:00.000000Z
801,1,23941,1,11403,262,Reading Comprehension,7284,8759,1,English layout,אמירנט,4,2024-09-04T16:12:18.000000Z,2024-09-04T16:15:00.000000Z
909,1,23912,1,11404,262,Reading Comprehension,7285,8760,1,English layout,אמירנט,4,2024-09-04T16:12:18.000000Z,2024-09-04T16:15:43.000000Z
801,1,23941,1,11404,262,Reading Comprehension,7285,8761,1,English layout,אמירנט,4,2024-09-04T16:12:18.000000Z,2024-09-04T16:15:43.000000Z
803,1,23943,1,11405,262,Reading Comprehension,7313,8762,1,English layout,אמירנט,4,2024-09-04T16:23:28.000000Z,2024-09-04T16:31:15.000000Z
803,1,23943,1,11406,262,Reading Comprehension,7314,8768,1,English layout,אמירנט,5,2024-09-04T16:23:28.000000Z,2024-09-04T16:32:36.000000Z
803,1,23943,1,11407,262,Reading Comprehension,7315,8769,1,English layout,אמירנט,4,2024-09-04T16:23:28.000000Z,2024-09-04T17:00:58.000000Z
803,1,23943,1,11408,262,Reading Comprehension,7316,8770,1,English layout,אמירנט,5,2024-09-04T16:23:28.000000Z,2024-09-04T17:01:33.000000Z
803,1,23943,1,11409,262,Reading Comprehension,7317,8771,1,English layout,אמירנט,4,2024-09-04T16:23:28.000000Z,2024-09-04T17:02:20.000000Z
911,1,23914,1,11410,262,Reading Comprehension,7323,8772,1,English layout,אמירנט,5,2024-09-05T07:53:19.000000Z,2024-09-05T07:54:50.000000Z
915,1,23919,1,11410,262,Reading Comprehension,7323,8773,1,English layout,אמירנט,5,2024-09-05T07:53:19.000000Z,2024-09-05T07:54:50.000000Z
952,1,23914,1,11410,262,Reading Comprehension,7323,8774,1,English layout,אמירנט,5,2024-09-05T07:53:19.000000Z,2024-09-05T07:54:50.000000Z
959,1,23919,1,11410,262,Reading Comprehension,7323,8775,1,English layout,אמירנט,5,2024-09-05T07:53:19.000000Z,2024-09-05T07:54:50.000000Z
911,1,23914,1,11411,262,Reading Comprehension,7327,8776,1,English layout,אמירנט,6,2024-09-05T07:53:19.000000Z,2024-09-05T07:55:31.000000Z
915,1,23919,1,11411,262,Reading Comprehension,7327,8777,1,English layout,אמירנט,6,2024-09-05T07:53:19.000000Z,2024-09-05T07:55:31.000000Z
952,1,23914,1,11411,262,Reading Comprehension,7327,8778,1,English layout,אמירנט,6,2024-09-05T07:53:19.000000Z,2024-09-05T07:55:31.000000Z
959,1,23919,1,11411,262,Reading Comprehension,7327,8779,1,English layout,אמירנט,6,2024-09-05T07:53:19.000000Z,2024-09-05T07:55:31.000000Z
911,1,23914,1,11412,262,Reading Comprehension,7333,8780,1,English layout,אמירנט,7,2024-09-05T07:53:19.000000Z,2024-09-05T07:56:13.000000Z
915,1,23919,1,11412,262,Reading Comprehension,7333,8781,1,English layout,אמירנט,7,2024-09-05T07:53:19.000000Z,2024-09-05T07:56:13.000000Z
952,1,23914,1,11412,262,Reading Comprehension,7333,8782,1,English layout,אמירנט,7,2024-09-05T07:53:19.000000Z,2024-09-05T07:56:13.000000Z
959,1,23919,1,11412,262,Reading Comprehension,7333,8783,1,English layout,אמירנט,7,2024-09-05T07:53:19.000000Z,2024-09-05T07:56:13.000000Z
911,1,23914,1,11413,262,Reading Comprehension,7337,8784,1,English layout,אמירנט,7,2024-09-05T07:53:19.000000Z,2024-09-05T07:56:50.000000Z
915,1,23919,1,11413,262,Reading Comprehension,7337,8785,1,English layout,אמירנט,7,2024-09-05T07:53:19.000000Z,2024-09-05T07:56:50.000000Z
952,1,23914,1,11413,262,Reading Comprehension,7337,8786,1,English layout,אמירנט,7,2024-09-05T07:53:19.000000Z,2024-09-05T07:56:50.000000Z
959,1,23919,1,11413,262,Reading Comprehension,7337,8788,1,English layout,אמירנט,7,2024-09-05T07:53:19.000000Z,2024-09-05T07:56:50.000000Z
911,1,23914,1,11414,262,Reading Comprehension,7341,8789,1,English layout,אמירנט,5,2024-09-05T07:53:19.000000Z,2024-09-05T07:57:10.000000Z
915,1,23919,1,11414,262,Reading Comprehension,7341,8790,1,English layout,אמירנט,5,2024-09-05T07:53:19.000000Z,2024-09-05T07:57:10.000000Z
952,1,23914,1,11414,262,Reading Comprehension,7341,8791,1,English layout,אמירנט,5,2024-09-05T07:53:19.000000Z,2024-09-05T07:57:10.000000Z
959,1,23919,1,11414,262,Reading Comprehension,7341,8792,1,English layout,אמירנט,5,2024-09-05T07:53:19.000000Z,2024-09-05T07:57:10.000000Z
918,1,23923,1,11415,262,Reading Comprehension,7345,8793,1,English layout,אמירנט,5,2024-09-05T07:59:27.000000Z,2024-09-05T08:00:34.000000Z
804,1,23944,1,11415,262,Reading Comprehension,7345,7688,1,English layout,אמירנט,5,2024-09-05T07:59:27.000000Z,2024-09-05T08:00:34.000000Z
